VDS_ID,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate
VDS0059,2017-04-21 15:50:00,204,115,89,0,52.5,6.54
VDS0059,2017-04-21 15:55:00,142,66,75,1,53.9,4.34
VDS0059,2017-04-21 16:00:00,154,90,64,0,51.7,4.8
VDS0059,2017-04-21 16:05:00,202,110,89,3,53.9,6.5
VDS0059,2017-04-21 16:10:00,158,90,68,0,49.5,5.17
VDS0059,2017-04-21 16:15:00,162,88,71,3,49.2,5.17
VDS0059,2017-04-21 16:20:00,200,126,71,3,51.1,6.58
VDS0059,2017-04-21 16:25:00,171,107,64,0,47.4,5.49
VDS0059,2017-04-21 16:30:00,165,85,79,1,49.9,5.38
VDS0059,2017-04-21 16:35:00,210,133,75,2,53.7,5.94
VDS0059,2017-04-21 16:40:00,169,106,62,1,53.0,4.84
VDS0059,2017-04-21 16:45:00,179,118,60,1,48.9,5.73
VDS0059,2017-04-21 16:50:00,216,136,77,3,53.3,6.15
VDS0059,2017-04-21 16:55:00,158,100,57,1,53.8,4.72
VDS0059,2017-04-21 17:00:00,196,103,92,1,48.7,6.3
VDS0059,2017-04-21 17:05:00,249,148,98,3,44.0,8.47
VDS0059,2017-04-21 17:10:00,161,87,73,1,40.4,9.14
VDS0059,2017-04-21 17:15:00,215,122,92,1,46.4,7.6
VDS0059,2017-04-21 17:20:00,240,144,96,0,51.2,6.92
VDS0059,2017-04-21 17:25:00,172,97,73,2,46.7,5.32
VDS0059,2017-04-21 17:30:00,212,126,85,1,52.0,6.48
VDS0059,2017-04-21 17:35:00,228,134,92,2,50.1,6.54
VDS0059,2017-04-21 17:40:00,194,111,83,0,47.0,6.99
VDS0059,2017-04-21 17:45:00,231,124,107,0,48.4,7.63
VDS0059,2017-04-21 17:50:00,262,156,105,1,50.3,7.75
VDS0059,2017-04-21 17:55:00,190,87,102,1,45.7,7.18
VDS0059,2017-04-21 18:00:00,214,111,99,4,40.3,19.82
VDS0059,2017-04-21 18:05:00,258,157,99,2,41.3,19.34
VDS0059,2017-04-21 18:10:00,180,110,69,1,33.7,19.58
VDS0059,2017-04-21 18:15:00,230,136,88,6,29.8,33.59
VDS0059,2017-04-21 18:20:00,236,130,98,8,36.4,30.4
VDS0059,2017-04-21 18:25:00,177,90,82,5,32.2,33.4
VDS0059,2017-04-21 18:30:00,220,130,86,4,33.8,23.38
VDS0059,2017-04-21 18:35:00,279,140,134,5,42.7,14.42
VDS0059,2017-04-21 18:40:00,185,98,82,5,41.3,8.83
VDS0059,2017-04-21 18:45:00,225,123,99,3,37.8,22.37
VDS0059,2017-04-21 18:50:00,238,126,103,9,32.8,33.68
VDS0059,2017-04-21 18:55:00,179,94,77,8,34.3,24.06
VDS0059,2017-04-21 19:00:00,217,127,89,1,41.2,12.58
VDS0059,2017-04-21 19:05:00,229,133,94,2,46.3,8.24
VDS0059,2017-04-21 19:10:00,164,100,59,5,38.1,17.52
VDS0059,2017-04-21 19:15:00,192,112,77,3,41.7,11.06
VDS0059,2017-04-21 19:20:00,263,212,51,0,47.5,9.32
VDS0059,2017-04-21 19:25:00,133,115,18,0,46.7,5.23
VDS0059,2017-04-21 19:30:00,201,176,25,0,46.6,7.79
VDS0059,2017-04-21 19:35:00,200,168,31,1,45.2,9.75
VDS0059,2017-04-21 19:40:00,174,149,25,0,48.5,7.1
VDS0059,2017-04-21 19:45:00,201,168,33,0,47.3,9.6
VDS0059,2017-04-21 19:50:00,235,197,36,2,47.9,9.76
VDS0059,2017-04-21 19:55:00,148,125,23,0,48.9,5.7
VDS0059,2017-04-21 20:00:00,167,144,22,1,49.8,5.6
VDS0059,2017-04-21 20:05:00,189,149,40,0,50.7,7.13
VDS0059,2017-04-21 20:10:00,130,106,23,1,53.2,4.7
VDS0059,2017-04-21 20:15:00,178,150,28,0,47.7,6.77
VDS0059,2017-04-21 20:20:00,202,169,30,3,50.6,6.83
VDS0059,2017-04-21 20:25:00,122,100,20,2,50.5,4.24
VDS0059,2017-04-21 20:30:00,147,115,31,1,51.6,5.54
VDS0059,2017-04-21 20:35:00,176,139,36,1,52.7,5.72
VDS0059,2017-04-21 20:40:00,117,93,24,0,49.2,3.94
VDS0059,2017-04-21 20:45:00,154,129,24,1,50.8,5.56
VDS0059,2017-04-21 20:50:00,146,112,33,1,53.7,4.89
VDS0059,2017-04-21 20:55:00,94,73,21,0,51.7,3.05
VDS0059,2017-04-21 21:00:00,143,112,30,1,52.9,4.04
VDS0059,2017-04-21 21:05:00,177,141,35,1,47.7,6.19
VDS0059,2017-04-21 21:10:00,147,120,25,2,49.5,5.57
VDS0059,2017-04-21 21:15:00,142,117,25,0,53.8,4.47
VDS0059,2017-04-21 21:20:00,167,140,25,2,50.8,5.08
VDS0059,2017-04-21 21:25:00,102,86,16,0,50.3,3.55
VDS0059,2017-04-21 21:30:00,127,103,22,2,52.8,4.06
VDS0059,2017-04-21 21:35:00,170,134,35,1,53.1,5.53
VDS0059,2017-04-21 21:40:00,97,80,17,0,53.9,3.09
VDS0059,2017-04-21 21:45:00,120,97,22,1,54.1,4.12
VDS0059,2017-04-21 21:50:00,130,100,29,1,53.8,4.51
VDS0059,2017-04-21 21:55:00,95,76,19,0,53.6,2.78
VDS0059,2017-04-21 22:00:00,126,101,25,0,52.4,4.06
VDS0059,2017-04-21 22:05:00,150,120,30,0,50.7,4.79
VDS0059,2017-04-21 22:10:00,122,96,25,1,52.0,3.92
VDS0059,2017-04-21 22:15:00,132,106,24,2,53.4,4.08
VDS0059,2017-04-21 22:20:00,160,131,29,0,53.4,4.48
VDS0059,2017-04-21 22:25:00,96,78,18,0,52.8,3.05
VDS0059,2017-04-21 22:30:00,128,97,28,3,53.2,4.29
VDS0059,2017-04-21 22:35:00,130,98,32,0,55.2,4.04
VDS0059,2017-04-21 22:40:00,69,47,21,1,56.8,3.83
VDS0059,2017-04-21 22:45:00,98,79,19,0,57.2,2.88
VDS0059,2017-04-21 22:50:00,105,78,26,1,56.6,3.64
VDS0059,2017-04-21 22:55:00,67,49,18,0,56.0,1.84
VDS0059,2017-04-21 23:00:00,105,83,22,0,52.4,3.31
VDS0059,2017-04-21 23:05:00,100,65,33,2,53.9,3.19
VDS0059,2017-04-21 23:10:00,89,53,35,1,57.1,2.56
VDS0059,2017-04-21 23:15:00,116,84,32,0,53.7,3.28
VDS0059,2017-04-21 23:20:00,109,70,38,1,59.9,3.38
VDS0059,2017-04-21 23:25:00,69,40,26,3,63.5,1.95
VDS0059,2017-04-21 23:30:00,74,49,25,0,55.2,2.22
VDS0059,2017-04-21 23:35:00,84,47,36,1,63.5,2.67
VDS0059,2017-04-21 23:40:00,64,42,20,2,62.6,1.88
VDS0059,2017-04-21 23:45:00,64,40,24,0,61.3,1.87
VDS0059,2017-04-21 23:50:00,85,53,31,1,61.7,2.34
VDS0059,2017-04-21 23:55:00,65,39,25,1,60.4,1.82
VDS0059,2017-04-22 00:00:00,70,48,22,0,59.5,1.8
VDS0059,2017-04-22 00:05:00,102,67,35,0,56.9,3.0
VDS0059,2017-04-22 00:10:00,56,33,23,0,56.3,1.84
VDS0059,2017-04-22 00:15:00,60,36,24,0,62.4,1.57
VDS0059,2017-04-22 00:20:00,63,30,33,0,67.4,1.81
VDS0059,2017-04-22 00:25:00,60,32,28,0,58.8,1.61
VDS0059,2017-04-22 00:30:00,92,62,30,0,59.7,2.9
VDS0059,2017-04-22 00:35:00,81,54,27,0,56.6,2.39
VDS0059,2017-04-22 00:40:00,40,24,16,0,59.3,1.12
VDS0059,2017-04-22 00:45:00,51,33,18,0,65.4,1.28
VDS0059,2017-04-22 00:50:00,78,43,35,0,58.9,2.21
VDS0059,2017-04-22 00:55:00,54,27,27,0,64.9,1.46
VDS0059,2017-04-22 01:00:00,47,28,19,0,56.5,1.33
VDS0059,2017-04-22 01:05:00,65,47,17,1,60.9,1.79
VDS0059,2017-04-22 01:10:00,57,37,20,0,59.4,1.63
VDS0059,2017-04-22 01:15:00,57,37,20,0,61.0,1.65
VDS0059,2017-04-22 01:20:00,52,34,18,0,67.1,1.5
VDS0059,2017-04-22 01:25:00,36,19,17,0,57.8,1.1
VDS0059,2017-04-22 01:30:00,47,28,19,0,63.5,1.26
VDS0059,2017-04-22 01:35:00,41,24,16,1,63.8,1.23
VDS0059,2017-04-22 01:40:00,48,26,22,0,75.7,1.3
VDS0059,2017-04-22 01:45:00,38,22,15,1,64.0,1.07
VDS0059,2017-04-22 01:50:00,36,26,10,0,68.8,1.02
VDS0059,2017-04-22 01:55:00,34,21,13,0,60.2,0.93
VDS0059,2017-04-22 02:00:00,35,21,13,1,64.0,1.02
VDS0059,2017-04-22 02:05:00,52,32,20,0,64.5,1.44
VDS0059,2017-04-22 02:10:00,45,22,22,1,61.8,1.28
VDS0059,2017-04-22 02:15:00,40,28,12,0,68.6,1.12
VDS0059,2017-04-22 02:20:00,44,27,17,0,69.8,1.2
VDS0059,2017-04-22 02:25:00,39,25,13,1,59.7,1.16
VDS0059,2017-04-22 02:30:00,34,19,15,0,62.8,1.22
VDS0059,2017-04-22 02:35:00,50,22,27,1,58.8,1.45
VDS0059,2017-04-22 02:40:00,39,26,13,0,62.2,1.14
VDS0059,2017-04-22 02:45:00,35,20,15,0,64.2,1.0
VDS0059,2017-04-22 02:50:00,41,15,26,0,65.3,1.2
VDS0059,2017-04-22 02:55:00,42,22,20,0,57.5,1.22
VDS0059,2017-04-22 03:00:00,37,23,13,1,69.7,0.91
VDS0059,2017-04-22 03:05:00,44,22,22,0,63.9,1.21
VDS0059,2017-04-22 03:10:00,24,17,7,0,62.4,0.63
VDS0059,2017-04-22 03:15:00,31,19,12,0,70.0,1.0
VDS0059,2017-04-22 03:20:00,45,25,20,0,69.9,1.21
VDS0059,2017-04-22 03:25:00,34,20,13,1,65.5,1.0
VDS0059,2017-04-22 03:30:00,25,14,11,0,56.5,0.78
VDS0059,2017-04-22 03:35:00,36,20,16,0,59.8,0.95
VDS0059,2017-04-22 03:40:00,23,10,12,1,73.0,0.64
VDS0059,2017-04-22 03:45:00,26,20,6,0,65.1,0.68
VDS0059,2017-04-22 03:50:00,36,21,15,0,67.0,0.9
VDS0059,2017-04-22 03:55:00,24,17,7,0,64.5,0.75
VDS0059,2017-04-22 04:00:00,20,14,6,0,68.4,0.59
VDS0059,2017-04-22 04:05:00,42,25,17,0,59.7,1.14
VDS0059,2017-04-22 04:10:00,24,15,8,1,62.8,0.67
VDS0059,2017-04-22 04:15:00,27,15,12,0,57.2,0.93
VDS0059,2017-04-22 04:20:00,40,25,15,0,59.5,1.13
VDS0059,2017-04-22 04:25:00,19,12,6,1,73.2,0.43
VDS0059,2017-04-22 04:30:00,25,11,14,0,58.6,0.78
VDS0059,2017-04-22 04:35:00,33,21,12,0,59.7,0.93
VDS0059,2017-04-22 04:40:00,21,14,7,0,54.7,0.62
VDS0059,2017-04-22 04:45:00,26,16,10,0,58.7,0.74
VDS0059,2017-04-22 04:50:00,36,22,14,0,70.5,17.19
VDS0059,2017-04-22 04:55:00,21,15,6,0,65.3,0.62
VDS0059,2017-04-22 05:00:00,28,20,7,1,54.3,15.68
VDS0059,2017-04-22 05:05:00,45,27,18,0,58.4,1.32
VDS0059,2017-04-22 05:10:00,26,19,7,0,53.8,15.53
VDS0059,2017-04-22 05:15:00,32,16,14,2,55.3,15.67
VDS0059,2017-04-22 05:20:00,40,32,8,0,62.3,1.11
VDS0059,2017-04-22 05:25:00,33,20,13,0,55.7,0.93
VDS0059,2017-04-22 05:30:00,32,23,9,0,51.5,15.66
VDS0059,2017-04-22 05:35:00,22,14,8,0,46.8,15.38
VDS0059,2017-04-22 05:40:00,20,14,6,0,49.0,15.3
VDS0059,2017-04-22 05:45:00,31,20,11,0,63.1,0.81
VDS0059,2017-04-22 05:50:00,50,28,20,2,61.5,1.56
VDS0059,2017-04-22 05:55:00,34,23,10,1,58.3,0.84
VDS0059,2017-04-22 06:00:00,38,21,17,0,57.4,1.07
VDS0059,2017-04-22 06:05:00,46,31,14,1,62.9,1.2
VDS0059,2017-04-22 06:10:00,32,20,12,0,60.4,0.82
VDS0059,2017-04-22 06:15:00,47,30,17,0,50.2,2.07
VDS0059,2017-04-22 06:20:00,61,34,27,0,59.9,1.66
VDS0059,2017-04-22 06:25:00,46,26,19,1,62.5,1.16
VDS0059,2017-04-22 06:30:00,59,44,15,0,59.1,1.53
VDS0059,2017-04-22 06:35:00,54,33,20,1,66.4,1.45
VDS0059,2017-04-22 06:40:00,47,32,15,0,69.8,1.0
VDS0059,2017-04-22 06:45:00,57,39,18,0,62.5,1.44
VDS0059,2017-04-22 06:50:00,60,36,21,3,61.4,1.72
VDS0059,2017-04-22 06:55:00,54,34,19,1,61.3,1.45
VDS0059,2017-04-22 07:00:00,55,31,24,0,61.4,1.42
VDS0059,2017-04-22 07:05:00,83,53,29,1,62.4,2.45
VDS0059,2017-04-22 07:10:00,57,26,30,1,59.1,1.65
VDS0059,2017-04-22 07:15:00,54,18,36,0,61.7,1.66
VDS0059,2017-04-22 07:20:00,63,17,44,2,63.0,1.64
VDS0059,2017-04-22 07:25:00,68,26,42,0,59.3,2.0
VDS0059,2017-04-22 07:30:00,71,28,42,1,59.7,2.01
VDS0059,2017-04-22 07:35:00,99,39,59,1,59.7,2.6
VDS0059,2017-04-22 07:40:00,60,44,16,0,57.3,1.54
VDS0059,2017-04-22 07:45:00,93,60,32,1,59.0,2.89
VDS0059,2017-04-22 07:50:00,106,73,33,0,59.4,2.66
VDS0059,2017-04-22 07:55:00,72,44,26,2,61.6,1.77
VDS0059,2017-04-22 08:00:00,98,62,35,1,61.8,2.58
VDS0059,2017-04-22 08:05:00,133,82,49,2,62.1,3.58
VDS0059,2017-04-22 08:10:00,95,70,23,2,59.8,2.31
VDS0059,2017-04-22 08:15:00,108,82,24,2,58.9,2.6
VDS0059,2017-04-22 08:20:00,159,93,65,1,57.2,4.1
VDS0059,2017-04-22 08:25:00,106,71,35,0,60.5,2.68
VDS0059,2017-04-22 08:30:00,135,72,61,2,57.4,3.39
VDS0059,2017-04-22 08:35:00,139,99,40,0,62.2,3.37
VDS0059,2017-04-22 08:40:00,139,85,54,0,55.7,3.48
VDS0059,2017-04-22 08:45:00,141,87,53,1,55.3,3.53
VDS0059,2017-04-22 08:50:00,182,115,66,1,57.3,4.52
VDS0059,2017-04-22 08:55:00,123,82,41,0,60.4,2.89
VDS0059,2017-04-22 09:00:00,157,90,66,1,55.3,3.83
VDS0059,2017-04-22 09:05:00,171,108,60,3,60.6,3.85
VDS0059,2017-04-22 09:10:00,140,89,51,0,56.3,3.49
VDS0059,2017-04-22 09:15:00,158,95,60,3,55.8,3.75
VDS0059,2017-04-22 09:20:00,177,108,69,0,57.9,4.32
VDS0059,2017-04-22 09:25:00,128,76,52,0,60.0,2.92
VDS0059,2017-04-22 09:30:00,150,91,58,1,57.4,3.63
VDS0059,2017-04-22 09:35:00,210,133,76,1,54.1,5.6
VDS0059,2017-04-22 09:40:00,168,105,63,0,55.6,4.37
VDS0059,2017-04-22 09:45:00,178,108,69,1,54.2,4.55
VDS0059,2017-04-22 09:50:00,210,117,92,1,58.6,5.16
VDS0059,2017-04-22 09:55:00,174,99,74,1,54.6,4.45
VDS0059,2017-04-22 10:00:00,131,73,58,0,60.6,2.96
VDS0059,2017-04-22 10:05:00,213,116,95,2,57.0,5.35
VDS0059,2017-04-22 10:10:00,169,103,64,2,53.5,4.67
VDS0059,2017-04-22 10:15:00,140,83,56,1,52.7,3.6
VDS0059,2017-04-22 10:20:00,203,120,83,0,57.1,5.04
VDS0059,2017-04-22 10:25:00,168,89,76,3,53.2,4.69
VDS0059,2017-04-22 10:30:00,153,94,59,0,52.7,3.94
VDS0059,2017-04-22 10:35:00,201,109,92,0,59.8,4.82
VDS0059,2017-04-22 10:40:00,181,103,78,0,51.2,5.15
VDS0059,2017-04-22 10:45:00,152,83,69,0,55.6,3.71
VDS0059,2017-04-22 10:50:00,228,96,132,0,52.6,6.59
VDS0059,2017-04-22 10:55:00,166,100,65,1,55.9,3.94
VDS0059,2017-04-22 11:00:00,165,96,67,2,54.6,4.22
VDS0059,2017-04-22 11:05:00,209,110,96,3,56.2,5.82
VDS0059,2017-04-22 11:10:00,167,89,76,2,53.6,4.89
VDS0059,2017-04-22 11:15:00,180,81,99,0,52.3,4.98
VDS0059,2017-04-22 11:20:00,185,102,82,1,54.7,4.62
VDS0059,2017-04-22 11:25:00,145,94,50,1,54.4,4.17
VDS0059,2017-04-22 11:30:00,138,84,53,1,54.6,3.52
VDS0059,2017-04-22 11:35:00,216,113,102,1,56.2,5.79
VDS0059,2017-04-22 11:40:00,165,103,62,0,50.9,4.89
VDS0059,2017-04-22 11:45:00,166,107,58,1,52.9,4.56
VDS0059,2017-04-22 11:50:00,227,123,104,0,53.6,6.43
VDS0059,2017-04-22 11:55:00,154,73,80,1,54.0,4.3
VDS0059,2017-04-22 12:00:00,177,94,83,0,55.0,4.94
VDS0059,2017-04-22 12:05:00,180,108,72,0,56.6,4.45
VDS0059,2017-04-22 12:10:00,151,94,57,0,54.2,4.32
VDS0059,2017-04-22 12:15:00,148,92,54,2,55.5,4.39
VDS0059,2017-04-22 12:20:00,211,113,97,1,51.6,6.39
VDS0059,2017-04-22 12:25:00,162,91,70,1,50.7,5.1
VDS0059,2017-04-22 12:30:00,163,95,67,1,49.3,4.74
VDS0059,2017-04-22 12:35:00,231,130,97,4,54.7,6.59
VDS0059,2017-04-22 12:40:00,164,85,79,0,54.1,4.95
VDS0059,2017-04-22 12:45:00,191,110,81,0,49.1,5.9
VDS0059,2017-04-22 12:50:00,218,118,98,2,51.6,7.34
VDS0059,2017-04-22 12:55:00,209,119,90,0,53.8,7.12
VDS0059,2017-04-22 13:00:00,149,66,80,3,58.4,4.03
VDS0059,2017-04-22 13:05:00,198,111,84,3,55.8,5.55
VDS0059,2017-04-22 13:10:00,173,93,80,0,51.3,5.26
VDS0059,2017-04-22 13:15:00,152,78,71,3,54.1,4.44
VDS0059,2017-04-22 13:20:00,238,138,99,1,49.3,7.63
VDS0059,2017-04-22 13:25:00,151,60,91,0,50.7,4.54
VDS0059,2017-04-22 13:30:00,192,104,85,3,48.2,5.95
VDS0059,2017-04-22 13:35:00,220,100,120,0,50.6,6.88
VDS0059,2017-04-22 13:40:00,186,90,94,2,49.1,6.08
VDS0059,2017-04-22 13:45:00,184,106,77,1,54.7,5.59
VDS0059,2017-04-22 13:50:00,246,155,87,4,47.9,8.01
VDS0059,2017-04-22 13:55:00,177,111,64,2,51.3,5.26
VDS0059,2017-04-22 14:00:00,178,100,75,3,49.7,5.4
VDS0059,2017-04-22 14:05:00,194,100,91,3,54.4,5.51
VDS0059,2017-04-22 14:10:00,161,87,72,2,52.6,4.62
VDS0059,2017-04-22 14:15:00,182,88,93,1,53.4,5.1
VDS0059,2017-04-22 14:20:00,249,136,112,1,52.0,7.76
VDS0059,2017-04-22 14:25:00,171,98,72,1,45.1,5.93
VDS0059,2017-04-22 14:30:00,168,99,68,1,51.3,5.03
VDS0059,2017-04-22 14:35:00,226,108,117,1,49.6,7.27
VDS0059,2017-04-22 14:40:00,178,88,89,1,53.4,5.46
VDS0059,2017-04-22 14:45:00,170,85,83,2,48.0,5.46
VDS0059,2017-04-22 14:50:00,216,97,116,3,51.1,6.89
VDS0059,2017-04-22 14:55:00,177,90,85,2,48.2,6.02
VDS0059,2017-04-22 15:00:00,181,90,87,4,51.9,5.58
VDS0059,2017-04-22 15:05:00,197,117,79,1,55.8,5.45
VDS0059,2017-04-22 15:10:00,171,81,89,1,43.2,7.03
VDS0059,2017-04-22 15:15:00,189,97,92,0,49.9,6.09
VDS0059,2017-04-22 15:20:00,241,134,106,1,48.2,8.5
VDS0059,2017-04-22 15:25:00,182,106,74,2,49.5,6.31
VDS0059,2017-04-22 15:30:00,153,78,74,1,52.4,4.83
VDS0059,2017-04-22 15:35:00,200,106,93,1,50.1,6.74
VDS0059,2017-04-22 15:40:00,175,100,74,1,48.1,5.88
VDS0059,2017-04-22 15:45:00,154,93,59,2,49.9,5.32
VDS0059,2017-04-22 15:50:00,225,118,106,1,49.8,7.97
VDS0059,2017-04-22 15:55:00,151,83,66,2,50.5,4.91
VDS0059,2017-04-22 16:00:00,152,86,65,1,49.8,5.35
VDS0059,2017-04-22 16:05:00,247,138,103,6,49.3,8.67
VDS0059,2017-04-22 16:10:00,178,103,74,1,51.0,6.23
VDS0059,2017-04-22 16:15:00,167,89,77,1,50.1,5.76
VDS0059,2017-04-22 16:20:00,216,112,99,5,48.6,7.71
VDS0059,2017-04-22 16:25:00,158,89,68,1,49.6,5.34
VDS0059,2017-04-22 16:30:00,192,118,72,2,47.8,6.84
VDS0059,2017-04-22 16:35:00,242,138,102,2,52.1,8.12
VDS0059,2017-04-22 16:40:00,184,109,72,3,46.9,6.47
VDS0059,2017-04-22 16:45:00,162,104,57,1,50.7,5.4
VDS0059,2017-04-22 16:50:00,209,117,84,8,49.5,6.79
VDS0059,2017-04-22 16:55:00,174,115,58,1,46.4,6.69
VDS0059,2017-04-22 17:00:00,165,111,52,2,50.3,5.56
VDS0059,2017-04-22 17:05:00,252,167,84,1,47.3,8.87
VDS0059,2017-04-22 17:10:00,158,111,44,3,45.7,5.37
VDS0059,2017-04-22 17:15:00,208,137,66,5,48.1,6.85
VDS0059,2017-04-22 17:20:00,252,182,65,5,46.4,8.22
VDS0059,2017-04-22 17:25:00,152,103,48,1,48.6,4.68
VDS0059,2017-04-22 17:30:00,219,156,61,2,47.7,7.84
VDS0059,2017-04-22 17:35:00,234,171,63,0,46.1,8.24
VDS0059,2017-04-22 17:40:00,167,131,36,0,48.6,5.39
VDS0059,2017-04-22 17:45:00,211,156,52,3,50.3,6.9
VDS0059,2017-04-22 17:50:00,267,200,66,1,48.3,8.58
VDS0059,2017-04-22 17:55:00,180,129,50,1,47.4,5.56
VDS0059,2017-04-22 18:00:00,238,161,75,2,41.4,9.09
VDS0059,2017-04-22 18:05:00,242,147,94,1,45.1,8.78
VDS0059,2017-04-22 18:10:00,173,98,75,0,47.1,5.86
VDS0059,2017-04-22 18:15:00,203,118,85,0,50.9,6.36
VDS0059,2017-04-22 18:20:00,264,145,117,2,45.4,9.76
VDS0059,2017-04-22 18:25:00,163,98,63,2,39.7,15.13
VDS0059,2017-04-22 18:30:00,226,124,102,0,46.6,7.51
VDS0059,2017-04-22 18:35:00,212,127,82,3,54.9,5.64
VDS0059,2017-04-22 18:40:00,164,101,61,2,50.7,4.75
VDS0059,2017-04-22 18:45:00,217,126,89,2,46.3,6.8
VDS0059,2017-04-22 18:50:00,253,143,105,5,45.8,8.67
VDS0059,2017-04-22 18:55:00,163,91,69,3,50.4,4.68
VDS0059,2017-04-22 19:00:00,189,103,86,0,47.9,5.79
VDS0059,2017-04-22 19:05:00,218,135,82,1,49.1,6.25
VDS0059,2017-04-22 19:10:00,152,98,54,0,46.8,5.33
VDS0059,2017-04-22 19:15:00,184,105,78,1,46.0,6.26
VDS0059,2017-04-22 19:20:00,200,143,55,2,48.2,6.9
VDS0059,2017-04-22 19:25:00,143,124,19,0,48.5,4.42
VDS0059,2017-04-22 19:30:00,180,155,25,0,47.8,6.02
VDS0059,2017-04-22 19:35:00,197,157,39,1,48.5,7.91
VDS0059,2017-04-22 19:40:00,138,117,21,0,47.2,4.98
VDS0059,2017-04-22 19:45:00,180,149,30,1,47.9,6.18
VDS0059,2017-04-22 19:50:00,144,118,24,2,50.4,4.93
VDS0059,2017-04-22 19:55:00,125,104,20,1,47.8,4.7
VDS0059,2017-04-22 20:00:00,153,123,28,2,51.0,5.49
VDS0059,2017-04-22 20:05:00,187,150,36,1,50.0,6.08
VDS0059,2017-04-22 20:10:00,116,86,30,0,50.8,3.67
VDS0059,2017-04-22 20:15:00,140,86,52,2,51.9,4.65
VDS0059,2017-04-22 20:20:00,158,106,50,2,52.3,5.3
VDS0059,2017-04-22 20:25:00,101,79,21,1,48.8,3.54
VDS0059,2017-04-22 20:30:00,144,95,47,2,52.7,5.1
VDS0059,2017-04-22 20:35:00,153,117,36,0,55.3,5.17
VDS0059,2017-04-22 20:40:00,117,94,23,0,45.8,4.14
VDS0059,2017-04-22 20:45:00,150,110,38,2,52.8,4.92
VDS0059,2017-04-22 20:50:00,174,127,46,1,51.8,5.33
VDS0059,2017-04-22 20:55:00,119,93,25,1,46.6,4.44
VDS0059,2017-04-22 21:00:00,149,107,40,2,56.8,4.86
VDS0059,2017-04-22 21:05:00,149,108,40,1,53.0,4.67
VDS0059,2017-04-22 21:10:00,122,89,33,0,52.3,5.01
VDS0059,2017-04-22 21:15:00,142,112,30,0,52.3,5.26
VDS0059,2017-04-22 21:20:00,143,106,37,0,52.6,4.65
VDS0059,2017-04-22 21:25:00,114,80,32,2,49.6,3.91
VDS0059,2017-04-22 21:30:00,141,99,39,3,55.7,4.63
VDS0059,2017-04-22 21:35:00,160,118,40,2,51.0,5.55
VDS0059,2017-04-22 21:40:00,126,82,43,1,51.2,4.52
VDS0059,2017-04-22 21:45:00,130,92,37,1,52.1,4.9
VDS0059,2017-04-22 21:50:00,135,87,47,1,54.1,5.19
VDS0059,2017-04-22 21:55:00,103,70,33,0,57.1,3.13
VDS0059,2017-04-22 22:00:00,133,88,43,2,53.6,4.71
VDS0059,2017-04-22 22:05:00,138,103,35,0,53.8,4.27
VDS0059,2017-04-22 22:10:00,91,58,33,0,53.1,2.76
VDS0059,2017-04-22 22:15:00,110,87,23,0,56.5,3.59
VDS0059,2017-04-22 22:20:00,124,73,49,2,57.1,4.15
VDS0059,2017-04-22 22:25:00,81,61,20,0,53.5,2.81
VDS0059,2017-04-22 22:30:00,99,61,36,2,56.9,3.21
VDS0059,2017-04-22 22:35:00,115,82,33,0,53.5,3.68
VDS0059,2017-04-22 22:40:00,65,51,14,0,58.1,1.86
VDS0059,2017-04-22 22:45:00,84,55,29,0,58.8,2.38
VDS0059,2017-04-22 22:50:00,96,69,27,0,63.6,2.85
VDS0059,2017-04-22 22:55:00,46,33,13,0,57.6,1.36
VDS0059,2017-04-22 23:00:00,93,66,26,1,57.9,2.67
VDS0059,2017-04-22 23:05:00,90,60,28,2,60.0,2.89
VDS0059,2017-04-22 23:10:00,55,35,20,0,57.3,1.59
VDS0059,2017-04-22 23:15:00,66,46,20,0,55.8,1.98
VDS0059,2017-04-22 23:20:00,92,60,32,0,58.6,2.77
VDS0059,2017-04-22 23:25:00,61,36,25,0,59.1,1.76
VDS0059,2017-04-22 23:30:00,81,65,16,0,54.8,2.22
VDS0059,2017-04-22 23:35:00,70,44,26,0,58.5,2.0
VDS0059,2017-04-22 23:40:00,57,34,23,0,65.8,1.7
VDS0059,2017-04-22 23:45:00,80,46,34,0,59.5,2.39
VDS0059,2017-04-22 23:50:00,72,43,29,0,58.0,2.23
VDS0059,2017-04-22 23:55:00,59,39,20,0,51.6,1.9
VDS0059,2017-04-23 00:00:00,60,42,18,0,59.8,1.69
VDS0059,2017-04-23 00:05:00,80,45,34,1,63.1,2.33
VDS0059,2017-04-23 00:10:00,52,29,23,0,57.0,1.67
VDS0059,2017-04-23 00:15:00,57,37,20,0,62.2,1.51
VDS0059,2017-04-23 00:20:00,65,38,26,1,60.3,1.94
VDS0059,2017-04-23 00:25:00,54,39,15,0,67.9,1.53
VDS0059,2017-04-23 00:30:00,56,32,24,0,60.3,1.65
VDS0059,2017-04-23 00:35:00,70,48,22,0,66.4,1.93
VDS0059,2017-04-23 00:40:00,48,31,17,0,56.6,1.38
VDS0059,2017-04-23 00:45:00,51,28,23,0,59.2,2.0
VDS0059,2017-04-23 00:50:00,65,30,32,3,61.6,1.84
VDS0059,2017-04-23 00:55:00,39,22,16,1,73.0,1.08
